id,pred
2015_1279_1385,0.575429156
2015_1295_1385,0.394267967
2015_1301_1385,0.7780343
2015_1308_1385,0.333893109
2015_1314_1385,0.794121864
2015_1316_1385,0.42072183
2015_1318_1385,0.403494168
2015_1320_1385,0.853738312
2015_1323_1385,0.906163882
2015_1326_1385,0.689365516
2015_1328_1385,0.778471831
2015_1329_1385,0.577805477
2015_1332_1385,0.795491542
2015_1344_1385,0.698934373
2015_1345_1385,0.623820231
2015_1352_1385,0.343782235
2015_1361_1385,0.742761708
2015_1372_1385,0.631744166
2015_1374_1385,0.665133008
2015_1107_1400,0.390447889
2015_1112_1400,0.920443213
2015_1116_1400,0.422134555
2015_1124_1400,0.713043047
2015_1125_1400,0.47603289
2015_1129_1400,0.627251308
2015_1138_1400,0.543001637
2015_1139_1400,0.780492972
2015_1140_1400,0.637354462
2015_1153_1400,0.665690654
2015_1157_1400,0.494719705
2015_1172_1400,0.761228046
2015_1173_1400,0.711227577
2015_1181_1400,0.930995613
2015_1186_1400,0.566782608
2015_1207_1400,0.790484706
2015_1208_1400,0.703331321
2015_1209_1400,0.590751975
2015_1211_1400,0.883844471
2015_1214_1400,0.232649569
2015_1217_1400,0.548027072
2015_1231_1400,0.739766197
2015_1234_1400,0.768681904
2015_1235_1400,0.804099979
2015_1242_1400,0.875746971
2015_1246_1400,0.950823423
2015_1248_1400,0.507573706
2015_1257_1400,0.84066322
2015_1261_1400,0.488596334
2015_1264_1400,0.234711412
2015_1268_1400,0.82963845
2015_1277_1400,0.79820882
2015_1279_1400,0.607426559
2015_1295_1400,0.375558562
2015_1301_1400,0.818511629
2015_1308_1400,0.409491019
2015_1314_1400,0.810446322
2015_1316_1400,0.312851442
2015_1318_1400,0.45051771
2015_1320_1400,0.79814068
2015_1323_1400,0.902211124
2015_1326_1400,0.781644385
2015_1328_1400,0.818700311
2015_1329_1400,0.641351016
2015_1332_1400,0.836177943
2015_1344_1400,0.761715425
2015_1345_1400,0.66460934
2015_1352_1400,0.337476455
2015_1361_1400,0.708324918
2015_1372_1400,0.632162084
2015_1374_1400,0.730671426
2015_1385_1400,0.736120588
2015_1107_1411,0.617826214
2015_1112_1411,0.982650119
2015_1116_1411,0.295283181
2015_1124_1411,0.91761089
2015_1125_1411,0.796582368
2015_1129_1411,0.836148803
2015_1138_1411,0.718677281
2015_1139_1411,0.868498518
2015_1140_1411,0.85408195
2015_1153_1411,0.906922345
2015_1157_1411,0.708745674
2015_1172_1411,0.931836166
2015_1173_1411,0.812037577
2015_1181_1411,0.990515222
2015_1186_1411,0.618091876
2015_1207_1411,0.898824333
2015_1208_1411,0.804181363
2015_1209_1411,0.781669714
2015_1211_1411,0.978255123
2015_1214_1411,0.491215706
2015_1217_1411,0.790886326
2015_1231_1411,0.737461725
2015_1234_1411,0.914677017
2015_1235_1411,0.803230401
2015_1242_1411,0.955279733
2015_1246_1411,0.988828476
2015_1248_1411,0.685204083
2015_1257_1411,0.927093551
2015_1261_1411,0.717187652
2015_1264_1411,0.316558453
2015_1268_1411,0.890774338
2015_1277_1411,0.959326724
2015_1279_1411,0.834647879
2015_1295_1411,0.757629563
2015_1301_1411,0.948993822
2015_1308_1411,0.53649444
2015_1314_1411,0.972698273
2015_1316_1411,0.429188531
2015_1318_1411,0.622578041
2015_1320_1411,0.921666483
2015_1323_1411,0.984464668
2015_1326_1411,0.930145034
2015_1328_1411,0.943947521
2015_1329_1411,0.767042636
2015_1332_1411,0.951340289
2015_1344_1411,0.814376131
2015_1345_1411,0.761006737
2015_1352_1411,0.669390851
2015_1361_1411,0.919300721
2015_1372_1411,0.854223241
2015_1374_1411,0.856525191
2015_1385_1411,0.873183681
2015_1400_1411,0.899907393
2015_1107_1412,0.627332166
2015_1112_1412,0.963595117
2015_1116_1412,0.488986321
2015_1124_1412,0.854423537
2015_1125_1412,0.65378353
2015_1129_1412,0.799079424
2015_1138_1412,0.744340769
2015_1139_1412,0.897105382
2015_1140_1412,0.770699249
2015_1153_1412,0.790453824
2015_1157_1412,0.590276614
2015_1172_1412,0.911369511
2015_1173_1412,0.839380017
2015_1181_1412,0.978400578
2015_1186_1412,0.695090551
2015_1207_1412,0.899536932
2015_1208_1412,0.78959501
2015_1209_1412,0.779130869
2015_1211_1412,0.978631114
2015_1214_1412,0.378140898
2015_1217_1412,0.802519283
2015_1231_1412,0.764305272
2015_1234_1412,0.891567276
2015_1235_1412,0.829281408
2015_1242_1412,0.954585957
2015_1246_1412,0.969387889
2015_1248_1412,0.620910223
2015_1257_1412,0.931863087
2015_1261_1412,0.591112589
2015_1264_1412,0.379316591
2015_1268_1412,0.878844232
2015_1277_1412,0.959054692
2015_1279_1412,0.823876228
2015_1295_1412,0.587528602
2015_1301_1412,0.882145254
2015_1308_1412,0.55918388
2015_1314_1412,0.930946462
2015_1316_1412,0.399129636
2015_1318_1412,0.537977804
2015_1320_1412,0.926553342
2015_1323_1412,0.972633793
2015_1326_1412,0.867559172
2015_1328_1412,0.907006358
2015_1329_1412,0.797343537
2015_1332_1412,0.914781732
2015_1344_1412,0.770127509
2015_1345_1412,0.757827579
2015_1352_1412,0.601774619
2015_1361_1412,0.867565506
2015_1372_1412,0.797543009
2015_1374_1412,0.820398435
2015_1385_1412,0.813262911
2015_1400_1412,0.812039533
2015_1411_1412,0.469421202
2015_1107_1414,0.688630085
2015_1112_1414,0.976766897
2015_1116_1414,0.502586409
2015_1124_1414,0.930755699
2015_1125_1414,0.649215423
2015_1129_1414,0.87789428
2015_1138_1414,0.796955679
2015_1139_1414,0.899875593
2015_1140_1414,0.839405738
2015_1153_1414,0.861390918
2015_1157_1414,0.60403051
2015_1172_1414,0.881886187
2015_1173_1414,0.88188828
2015_1181_1414,0.978646465
2015_1186_1414,0.717042871
2015_1207_1414,0.934936972
2015_1208_1414,0.884569926
2015_1209_1414,0.730099672
2015_1211_1414,0.962496776
2015_1214_1414,0.515361384
2015_1217_1414,0.8402014
2015_1231_1414,0.830449547
2015_1234_1414,0.889818647
2015_1235_1414,0.943735749
2015_1242_1414,0.959821068
2015_1246_1414,0.971596245
2015_1248_1414,0.612396132
2015_1257_1414,0.937589513
2015_1261_1414,0.770496825
2015_1264_1414,0.583598192
2015_1268_1414,0.930929643
2015_1277_1414,0.931420182
2015_1279_1414,0.833440717
2015_1295_1414,0.711067816
2015_1301_1414,0.902585749
2015_1308_1414,0.69377697
2015_1314_1414,0.929342168
2015_1316_1414,0.575257165
2015_1318_1414,0.633071073
2015_1320_1414,0.941870913
2015_1323_1414,0.958524911
2015_1326_1414,0.905653313
2015_1328_1414,0.934082551
2015_1329_1414,0.876704
2015_1332_1414,0.936013059
2015_1344_1414,0.909537744
2015_1345_1414,0.855751007
2015_1352_1414,0.596533091
2015_1361_1414,0.886214178
2015_1372_1414,0.885834148
2015_1374_1414,0.909590676
2015_1385_1414,0.876735575
2015_1400_1414,0.862313037
2015_1411_1414,0.650990469
2015_1412_1414,0.755961847
2015_1107_1417,0.311827712
2015_1112_1417,0.925721476
2015_1116_1417,0.546488044
2015_1124_1417,0.631859272
2015_1125_1417,0.344773724
2015_1129_1417,0.594439913
2015_1138_1417,0.451861754
2015_1139_1417,0.683075544
2015_1140_1417,0.441237548
2015_1153_1417,0.593157168
2015_1157_1417,0.475462992
2015_1172_1417,0.67376584
2015_1173_1417,0.7052684
2015_1181_1417,0.95229128
2015_1186_1417,0.380506729
2015_1207_1417,0.68441286
2015_1208_1417,0.555952347
2015_1209_1417,0.523262374
2015_1211_1417,0.899232063
2015_1214_1417,0.233244545
2015_1217_1417,0.420885956
2015_1231_1417,0.550505492
2015_1234_1417,0.634205406
2015_1235_1417,0.725334641
2015_1242_1417,0.856213958
2015_1246_1417,0.950270028
2015_1248_1417,0.329933021
2015_1257_1417,0.810567924
2015_1261_1417,0.439590172
2015_1264_1417,0.26045533
2015_1268_1417,0.790929708
2015_1277_1417,0.815204264
2015_1279_1417,0.535601176
2015_1295_1417,0.299423985
2015_1301_1417,0.677870153
2015_1308_1417,0.345011849
2015_1314_1417,0.777859506
2015_1316_1417,0.242690476
2015_1318_1417,0.305935452
2015_1320_1417,0.840389437
2015_1323_1417,0.882730946
2015_1326_1417,0.642166101
2015_1328_1417,0.757147005
2015_1329_1417,0.494839229
2015_1332_1417,0.766920764
2015_1344_1417,0.65311461
2015_1345_1417,0.522601493
2015_1352_1417,0.254040759
2015_1361_1417,0.658431486
2015_1372_1417,0.583632999
2015_1374_1417,0.5592922
2015_1385_1417,0.602787269
2015_1400_1417,0.575682525
2015_1411_1417,0.196524624
2015_1412_1417,0.328485031
2015_1414_1417,0.259955168
2015_1107_1428,0.20109747
2015_1112_1428,0.813754349
2015_1116_1428,0.301501361
2015_1124_1428,0.582038878
2015_1125_1428,0.259384626
2015_1129_1428,0.296493018
2015_1138_1428,0.306833361
2015_1139_1428,0.4813911
2015_1140_1428,0.345150472
2015_1153_1428,0.325759357
2015_1157_1428,0.326664174
2015_1172_1428,0.508924343
2015_1173_1428,0.405267938
2015_1181_1428,0.903028597
2015_1186_1428,0.296811507
2015_1207_1428,0.518370931
2015_1208_1428,0.446685934
2015_1209_1428,0.336865711
2015_1211_1428,0.763025128
2015_1214_1428,0.091353667
2015_1217_1428,0.363294334
2015_1231_1428,0.373158794
2015_1234_1428,0.49112904
2015_1235_1428,0.633116476
2015_1242_1428,0.725582584
2015_1246_1428,0.907320576
2015_1248_1428,0.31258456
2015_1257_1428,0.712253046
2015_1261_1428,0.314138233
2015_1264_1428,0.113218609
2015_1268_1428,0.599925711
2015_1277_1428,0.752667877
2015_1279_1428,0.341354664
2015_1295_1428,0.140365478
2015_1301_1428,0.484323271
2015_1308_1428,0.167100745
2015_1314_1428,0.632735419
2015_1316_1428,0.164585425
2015_1318_1428,0.300936693
2015_1320_1428,0.636512081
2015_1323_1428,0.835027948
2015_1326_1428,0.479972108
2015_1328_1428,0.58159909
2015_1329_1428,0.338746941
2015_1332_1428,0.675654637
2015_1344_1428,0.520098734
2015_1345_1428,0.371493689
2015_1352_1428,0.16521829
2015_1361_1428,0.496708111
2015_1372_1428,0.284042982
2015_1374_1428,0.400448597
2015_1385_1428,0.478615939
2015_1400_1428,0.392363358
2015_1411_1428,0.136358357
2015_1412_1428,0.318809958
2015_1414_1428,0.187398588
2015_1417_1428,0.546612315
2015_1107_1433,0.325697326
2015_1112_1433,0.90572718
2015_1116_1433,0.265696897
2015_1124_1433,0.664001865
2015_1125_1433,0.391532064
2015_1129_1433,0.59186469
2015_1138_1433,0.527593602
2015_1139_1433,0.67605379
2015_1140_1433,0.632000052
2015_1153_1433,0.603948889
2015_1157_1433,0.484152845
2015_1172_1433,0.722783916
2015_1173_1433,0.631857702
2015_1181_1433,0.925109009
2015_1186_1433,0.412181076
2015_1207_1433,0.720980852
2015_1208_1433,0.510397747
2015_1209_1433,0.488572314
2015_1211_1433,0.838344551
2015_1214_1433,0.167155997
2015_1217_1433,0.499066714
2015_1231_1433,0.447356799
2015_1234_1433,0.555721377
2015_1235_1433,0.654158205
2015_1242_1433,0.856259119
2015_1246_1433,0.953009335
2015_1248_1433,0.393247724
2015_1257_1433,0.743007123
2015_1261_1433,0.420179307
2015_1264_1433,0.209155797
2015_1268_1433,0.747420148
2015_1277_1433,0.752105608
2015_1279_1433,0.587757015
2015_1295_1433,0.246839715
2015_1301_1433,0.667435919
2015_1308_1433,0.323568321
2015_1314_1433,0.799057349
2015_1316_1433,0.289533903
2015_1318_1433,0.309469794
2015_1320_1433,0.796520635
2015_1323_1433,0.8609836
2015_1326_1433,0.615310929
2015_1328_1433,0.749479516
2015_1329_1433,0.531206432
2015_1332_1433,0.80056503
2015_1344_1433,0.623713952
2015_1345_1433,0.427464711
2015_1352_1433,0.289574345
2015_1361_1433,0.624463872
2015_1372_1433,0.620571425
2015_1374_1433,0.635908135
2015_1385_1433,0.537586702
2015_1400_1433,0.471672739
2015_1411_1433,0.260938212
2015_1412_1433,0.391007925
2015_1414_1433,0.267046825
2015_1417_1433,0.64575665
2015_1428_1433,0.659664912
2015_1107_1434,0.431646379
2015_1112_1434,0.967734699
2015_1116_1434,0.593894861
2015_1124_1434,0.864691055
2015_1125_1434,0.546405547
2015_1129_1434,0.70595401
2015_1138_1434,0.718820503
2015_1139_1434,0.815267119
2015_1140_1434,0.719394262
2015_1153_1434,0.778358907
2015_1157_1434,0.445832397
2015_1172_1434,0.785376156
2015_1173_1434,0.761986578
2015_1181_1434,0.968511411
2015_1186_1434,0.477008542
2015_1207_1434,0.885981019
2015_1208_1434,0.781428791
2015_1209_1434,0.561864332
2015_1211_1434,0.924729144
2015_1214_1434,0.263954846
2015_1217_1434,0.693585284
2015_1231_1434,0.753135969
2015_1234_1434,0.85164244
2015_1235_1434,0.847269246
2015_1242_1434,0.937214332
2015_1246_1434,0.970344863
2015_1248_1434,0.51338392
2015_1257_1434,0.89828503
2015_1261_1434,0.650927014
2015_1264_1434,0.338596294
2015_1268_1434,0.914376067
2015_1277_1434,0.899930806
2015_1279_1434,0.784097795
2015_1295_1434,0.414642033
2015_1301_1434,0.873248096
2015_1308_1434,0.45688937
2015_1314_1434,0.909921408
2015_1316_1434,0.393641283
2015_1318_1434,0.519734215
2015_1320_1434,0.888008205
2015_1323_1434,0.925150516
2015_1326_1434,0.864034048
2015_1328_1434,0.886871051
2015_1329_1434,0.778025919
2015_1332_1434,0.920256282
2015_1344_1434,0.804370462
2015_1345_1434,0.738740256
2015_1352_1434,0.471801877
2015_1361_1434,0.764240569
2015_1372_1434,0.733286892
2015_1374_1434,0.805093526
2015_1385_1434,0.77430551
2015_1400_1434,0.795777226
2015_1411_1434,0.594706763
2015_1412_1434,0.465205874
2015_1414_1434,0.405675841
2015_1417_1434,0.72361277
2015_1428_1434,0.911158512
2015_1433_1434,0.767750173
2015_1107_1437,0.091720612
2015_1112_1437,0.708849425
2015_1116_1437,0.202828387
2015_1124_1437,0.312914818
2015_1125_1437,0.166333565
2015_1129_1437,0.125552386
2015_1138_1437,0.141892877
2015_1139_1437,0.273043079
2015_1140_1437,0.194014813
2015_1153_1437,0.262005892
2015_1157_1437,0.260182615
2015_1172_1437,0.246309532
2015_1173_1437,0.212609499
2015_1181_1437,0.816810826
2015_1186_1437,0.118567621
2015_1207_1437,0.324190837
2015_1208_1437,0.248566294
2015_1209_1437,0.230979612
2015_1211_1437,0.62912074
2015_1214_1437,0.080605591
2015_1217_1437,0.194478205
2015_1231_1437,0.179861399
2015_1234_1437,0.310944472
2015_1235_1437,0.29195892
2015_1242_1437,0.612017568
2015_1246_1437,0.80090384
2015_1248_1437,0.171221029
2015_1257_1437,0.520332203
2015_1261_1437,0.211451512
2015_1264_1437,0.083777943
2015_1268_1437,0.388975992
2015_1277_1437,0.396611717
2015_1279_1437,0.216563361
2015_1295_1437,0.096415331
2015_1301_1437,0.323908148
2015_1308_1437,0.068849553
2015_1314_1437,0.441740138
2015_1316_1437,0.084630788
2015_1318_1437,0.132375984
2015_1320_1437,0.291749795
2015_1323_1437,0.674061585
2015_1326_1437,0.258674972
2015_1328_1437,0.485193802
2015_1329_1437,0.209777892
2015_1332_1437,0.367257206
2015_1344_1437,0.215178106
2015_1345_1437,0.205384783
2015_1352_1437,0.10725288
2015_1361_1437,0.365627695
2015_1372_1437,0.198745336
2015_1374_1437,0.206789859
2015_1385_1437,0.178524885
2015_1400_1437,0.22859416
2015_1411_1437,0.063991852
2015_1412_1437,0.111277712
2015_1414_1437,0.065483332
2015_1417_1437,0.294610868
2015_1428_1437,0.546698868
2015_1433_1437,0.3199573
2015_1434_1437,0.153302396
2015_1107_1438,0.097948175
2015_1112_1438,0.699734709
2015_1116_1438,0.249563165
2015_1124_1438,0.375710152
2015_1125_1438,0.190163698
2015_1129_1438,0.250782503
2015_1138_1438,0.184798946
2015_1139_1438,0.296810797
2015_1140_1438,0.343562556
2015_1153_1438,0.278696999
2015_1157_1438,0.276622378
2015_1172_1438,0.307812172
2015_1173_1438,0.26528306
2015_1181_1438,0.881051585
2015_1186_1438,0.159884367
2015_1207_1438,0.42022471
2015_1208_1438,0.258416865
2015_1209_1438,0.269728139
2015_1211_1438,0.703408896
2015_1214_1438,0.090439149
2015_1217_1438,0.197428523
2015_1231_1438,0.228318599
2015_1234_1438,0.347131873
2015_1235_1438,0.366674908
2015_1242_1438,0.474022736
2015_1246_1438,0.856861039
2015_1248_1438,0.266310048
2015_1257_1438,0.529883682
2015_1261_1438,0.164032296
2015_1264_1438,0.090485759
2015_1268_1438,0.362380337
2015_1277_1438,0.657158006
2015_1279_1438,0.266814648
2015_1295_1438,0.111785158
2015_1301_1438,0.368676656
2015_1308_1438,0.104657445
2015_1314_1438,0.687001188
2015_1316_1438,0.098847134
2015_1318_1438,0.202905946
2015_1320_1438,0.452279265
2015_1323_1438,0.780269523
2015_1326_1438,0.298702322
2015_1328_1438,0.397283645
2015_1329_1438,0.229937629
2015_1332_1438,0.533115167
2015_1344_1438,0.281901093
2015_1345_1438,0.173544712
2015_1352_1438,0.119057914
2015_1361_1438,0.30391653
2015_1372_1438,0.28020892
2015_1374_1438,0.250153596
2015_1385_1438,0.235620259
2015_1400_1438,0.235035864
2015_1411_1438,0.114328147
2015_1412_1438,0.188106092
2015_1414_1438,0.085763903
2015_1417_1438,0.382191676
2015_1428_1438,0.513071228
2015_1433_1438,0.336989441
2015_1434_1438,0.20009947
2015_1437_1438,0.735921708
2015_1107_1452,0.196092525
2015_1112_1452,0.879841473
2015_1116_1452,0.277765025
2015_1124_1452,0.559208757
2015_1125_1452,0.262926901
2015_1129_1452,0.351846844
2015_1138_1452,0.322124285
2015_1139_1452,0.543542951
2015_1140_1452,0.482378047
2015_1153_1452,0.372653233
2015_1157_1452,0.306770492
2015_1172_1452,0.493090757
2015_1173_1452,0.469727533
2015_1181_1452,0.923507274
2015_1186_1452,0.306605734
2015_1207_1452,0.565935129
2015_1208_1452,0.488828995
2015_1209_1452,0.279138054
2015_1211_1452,0.863169733
2015_1214_1452,0.122561587
2015_1217_1452,0.269001122
2015_1231_1452,0.366123074
2015_1234_1452,0.540481105
2015_1235_1452,0.602781503
2015_1242_1452,0.711866147
2015_1246_1452,0.950727101
2015_1248_1452,0.230675782
2015_1257_1452,0.743078142
2015_1261_1452,0.414371643
2015_1264_1452,0.17595976
2015_1268_1452,0.610568475
2015_1277_1452,0.618464462
2015_1279_1452,0.404757063
2015_1295_1452,0.20865034
2015_1301_1452,0.592197296
2015_1308_1452,0.146174064
2015_1314_1452,0.711898654
2015_1316_1452,0.187496431
2015_1318_1452,0.242921623
2015_1320_1452,0.647733162
2015_1323_1452,0.839547908
2015_1326_1452,0.433538562
2015_1328_1452,0.563207644
2015_1329_1452,0.334000189
2015_1332_1452,0.663250662
2015_1344_1452,0.469572306
2015_1345_1452,0.443033916
2015_1352_1452,0.231332597
2015_1361_1452,0.477507001
2015_1372_1452,0.382492688
2015_1374_1452,0.455923968
2015_1385_1452,0.345472629
2015_1400_1452,0.449518714
2015_1411_1452,0.17983178
2015_1412_1452,0.243853561
2015_1414_1452,0.160643369
2015_1417_1452,0.559710103
2015_1428_1452,0.57475935
2015_1433_1452,0.553247306
2015_1434_1452,0.379816633
2015_1437_1452,0.824562079
2015_1438_1452,0.815341252
2015_1107_1455,0.181778146
2015_1112_1455,0.819726865
2015_1116_1455,0.371046109
2015_1124_1455,0.398527082
2015_1125_1455,0.281375547
2015_1129_1455,0.282815204
2015_1138_1455,0.276337217
2015_1139_1455,0.527465391
2015_1140_1455,0.380937843
2015_1153_1455,0.36253242
2015_1157_1455,0.238153338
2015_1172_1455,0.461408408
2015_1173_1455,0.37066987
2015_1181_1455,0.933929293
2015_1186_1455,0.195484042
2015_1207_1455,0.494404123
2015_1208_1455,0.436924853
2015_1209_1455,0.276676383
2015_1211_1455,0.764993259
2015_1214_1455,0.104093761
2015_1217_1455,0.383458435
2015_1231_1455,0.419321347
2015_1234_1455,0.491903867
2015_1235_1455,0.496545193
2015_1242_1455,0.691315585
2015_1246_1455,0.92249171
2015_1248_1455,0.191876545
2015_1257_1455,0.696792917
2015_1261_1455,0.291817093
2015_1264_1455,0.167542435
2015_1268_1455,0.522983428
2015_1277_1455,0.69426632
2015_1279_1455,0.354555581
2015_1295_1455,0.174365577
2015_1301_1455,0.418971942
2015_1308_1455,0.13284046
2015_1314_1455,0.755743132
2015_1316_1455,0.120072787
2015_1318_1455,0.200507197
2015_1320_1455,0.566238579
2015_1323_1455,0.864738825
2015_1326_1455,0.460248655
2015_1328_1455,0.636675553
2015_1329_1455,0.2495835
2015_1332_1455,0.647669187
2015_1344_1455,0.398796877
2015_1345_1455,0.264466727
2015_1352_1455,0.104035574
2015_1361_1455,0.500979989
2015_1372_1455,0.244661766
2015_1374_1455,0.411833965
2015_1385_1455,0.377739945
2015_1400_1455,0.390376521
2015_1411_1455,0.159038268
2015_1412_1455,0.200632064
2015_1414_1455,0.154344096
2015_1417_1455,0.454436577
2015_1428_1455,0.695523373
2015_1433_1455,0.502215119
2015_1434_1455,0.363308681
2015_1437_1455,0.787269926
2015_1438_1455,0.796604062
2015_1452_1455,0.587970013
2015_1107_1458,0.12108063
2015_1112_1458,0.456749418
2015_1116_1458,0.147630299
2015_1124_1458,0.242348788
2015_1125_1458,0.167701205
2015_1129_1458,0.167278955
2015_1138_1458,0.093119579
2015_1139_1458,0.246231743
2015_1140_1458,0.161837994
2015_1153_1458,0.203800798
2015_1157_1458,0.235303467
2015_1172_1458,0.2280515
2015_1173_1458,0.208094734
2015_1181_1458,0.687944587
2015_1186_1458,0.087671611
2015_1207_1458,0.295765051
2015_1208_1458,0.20249945
2015_1209_1458,0.093739355
2015_1211_1458,0.433857795
2015_1214_1458,0.110255093
2015_1217_1458,0.162968586
2015_1231_1458,0.142210054
2015_1234_1458,0.206145399
2015_1235_1458,0.259051946
2015_1242_1458,0.470028207
2015_1246_1458,0.686766922
2015_1248_1458,0.170838724
2015_1257_1458,0.279307306
2015_1261_1458,0.202529576
2015_1264_1458,0.096465189
2015_1268_1458,0.375991993
2015_1277_1458,0.279044252
