Year,Rank,Team,Conf,Pyth,AdjO,AdjD,AdjT,Luck,Pyth_SOS,OppO,OppD,Pyth_NCSOS
2012,337,Fairleigh Dickinson,NEC,0.0732,85.9,107.1,67.6,0.034,0.409,100.2,103.5,0.4788
2012,338,Jackson St.,SWAC,0.0731,86.4,107.8,62.2,-0.028,0.3533,96.7,101.9,0.8363
2012,339,UMBC,AE,0.0716,90.6,113.2,69.4,-0.029,0.3581,98,103.1,0.4697
2012,340,Towson,CAA,0.0705,86.7,108.5,63,-0.037,0.5759,102.3,99.6,0.6134
2012,341,Alabama A&M,SWAC,0.0677,88.6,111.4,67.9,-0.064,0.2405,92.9,102.7,0.7345
2012,342,Northern Arizona,BSky,0.0634,88.9,112.4,65.8,-0.005,0.3685,99.8,104.6,0.4284
2012,343,South Carolina St.,MEAC,0.0612,91.6,116.2,69.5,-0.03,0.3638,98.8,103.7,0.5048
2012,344,Binghamton,AE,0.0525,85.9,110.5,65.5,-0.022,0.3387,97.6,103.4,0.3916
2012,345,Grambling St.,SWAC,0.0317,86.2,116.1,65.6,0.022,0.2727,94.8,103.2,0.6387
2013,1,Louisville 1,BE,0.9713,117.4,86.4,66.8,-0.016,0.7278,104.9,96.3,0.5415
2013,2,Florida 3,SEC,0.9515,112.7,87,62.8,-0.089,0.6627,103.6,97.7,0.594
2013,3,Indiana 1,B10,0.9438,117.9,92.3,67.3,-0.021,0.7021,104.6,97.1,0.3815
2013,4,Michigan 4,B10,0.9427,120.3,94.3,65.1,-0.006,0.7366,105.6,96.6,0.4037
2013,5,Gonzaga 1,WCC,0.9408,118.4,93.1,64.6,0.026,0.6054,103.4,99.6,0.6046
2013,6,Duke 2,ACC,0.9345,116.7,92.6,67.6,0.033,0.7345,106.6,97.6,0.6613
2013,7,Ohio St. 2,B10,0.9333,113.1,89.9,65,0.02,0.729,105,96.4,0.4002
2013,8,Kansas 1,B12,0.9302,110,87.8,67.8,0.01,0.6631,105,99,0.5535
2013,9,Michigan St. 3,B10,0.9298,110.7,88.4,64.1,0.001,0.7611,106.5,96.3,0.4956
2013,10,Syracuse 4,BE,0.9247,110.4,88.8,64.2,-0.003,0.7189,104.7,96.5,0.3854
2013,11,Pittsburgh 8,BE,0.9148,112.3,91.4,60.7,-0.058,0.6104,103,99.1,0.2847
2013,12,Georgetown 2,BE,0.9111,105.7,86.3,62.5,0.039,0.6664,104.1,98,0.3724
2013,13,Wisconsin 5,B10,0.9045,104.1,85.6,61.7,-0.033,0.7324,106.3,97.4,0.445
2013,14,Miami FL 2,ACC,0.9033,112.1,92.3,63.1,0.029,0.702,105.7,98.1,0.6174
2013,15,Arizona 6,P12,0.8961,113.7,94.3,66.6,-0.011,0.6824,104.2,97.5,0.5293
2013,16,Saint Louis 4,A10,0.893,105.8,88,65,0,0.588,102.4,99.3,0.411
2013,17,Wichita St. 9,MVC,0.8915,110.3,91.8,65.1,-0.002,0.6612,104.9,99,0.5009
2013,18,Creighton 7,MVC,0.8873,115.3,96.4,64.8,-0.009,0.6279,103.3,98.7,0.5148
2013,19,New Mexico 3,MWC,0.8812,107.9,90.6,64.8,0.074,0.6829,104.2,97.4,0.6085
2013,20,VCU 5,A10,0.8762,111.6,94.2,68.2,0.002,0.6148,103.7,99.5,0.4849
2013,21,Kansas St. 4,B12,0.8749,112.5,95,62.5,0.051,0.6512,104.1,98.6,0.453
2013,22,Oklahoma St. 5,B12,0.8729,106.7,90.2,67.6,-0.016,0.644,104.9,99.6,0.4351
2013,23,Saint Mary's 11,WCC,0.8712,112.7,95.4,64.2,0.024,0.5833,103.2,100.2,0.4798
2013,24,Marquette 3,BE,0.8711,111.2,94.2,64.4,0.09,0.7184,103.7,95.6,0.4997
2013,25,Iowa,B10,0.8709,108.1,91.6,67.4,-0.029,0.6504,103.7,98.3,0.286
2013,26,Minnesota 11,B10,0.8677,112.4,95.4,63.4,-0.036,0.7516,106.2,96.4,0.5511
2013,27,Iowa St. 10,B12,0.8641,116.6,99.2,69.3,-0.046,0.6502,103.4,98,0.4216
2013,28,Oregon 12,P12,0.8637,104.8,89.2,68.9,0.053,0.6236,102.8,98.4,0.3137
2013,29,Baylor,B12,0.8628,112.6,96,67.6,-0.09,0.6551,104,98.4,0.5141
2013,30,Colorado St. 8,MWC,0.8615,116.4,99.3,64.9,0.02,0.6709,103.7,97.4,0.4952
2013,31,Missouri 9,SEC,0.8582,112.2,95.9,67.6,-0.032,0.6181,102.9,98.7,0.4578
2013,32,North Carolina 8,ACC,0.856,110.9,94.9,70.6,0.038,0.6981,104.6,97.2,0.4885
2013,33,Memphis 6,CUSA,0.8499,104.7,90,69.4,0.057,0.5416,103,101.5,0.4985
2013,34,North Carolina St. 8,ACC,0.8452,114.1,98.4,68,-0.031,0.6604,104.2,98.4,0.5065
2013,35,San Diego St. 7,MWC,0.8451,104.8,90.4,66.7,-0.049,0.6775,104.5,97.9,0.5492
2013,36,Mississippi 12,SEC,0.8422,110.3,95.3,70.4,-0.011,0.5665,101.3,99,0.307
2013,37,Notre Dame 7,BE,0.8421,111.4,96.3,61.7,0.046,0.6569,103.3,97.6,0.3297
2013,38,Butler 6,A10,0.8331,108.3,94.2,64.9,0.088,0.6604,104.3,98.5,0.5657
2013,39,Illinois 7,B10,0.8318,107.8,93.8,65.5,0.042,0.7454,106,96.5,0.502
2013,40,Virginia,ACC,0.8287,105.1,91.7,61,-0.066,0.5559,101.1,99.2,0.3018
2013,Strength of Schedule,NCSOS,,,,,,,,,,
2013,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2013,41,UNLV 5,MWC,0.8271,102.7,89.6,68.8,-0.015,0.6388,104,99,0.4887
2013,42,Cincinnati 10,BE,0.8257,103.2,90.1,64.3,-0.012,0.6603,103.2,97.4,0.3528
2013,43,Colorado 10,P12,0.8124,103.2,90.9,65,0.03,0.7106,105.2,97.3,0.5901
2013,44,Stanford,P12,0.812,108.7,95.7,68.1,-0.075,0.6803,104.1,97.5,0.5525
2013,45,UCLA 6,P12,0.8099,108.1,95.3,69.5,0.068,0.6848,103.8,97.1,0.4997
2013,46,Villanova 9,BE,0.804,103.6,91.6,67.7,0.011,0.7256,104.5,96,0.5179
2013,47,Connecticut,BE,0.8016,107.3,95.1,65.5,0.012,0.6734,103.4,97.1,0.5025
2013,48,Maryland,ACC,0.8011,104.9,92.9,67.3,-0.032,0.5818,103.2,100.3,0.2403
2013,49,Oklahoma 10,B12,0.7995,109.5,97,66.6,0.004,0.678,104.4,97.9,0.54
2013,50,Middle Tennessee 11,SB,0.7966,103.6,92,64.8,0.052,0.4443,99.1,101,0.6081
2013,51,La Salle 13,A10,0.7949,109.8,97.6,65.7,0.052,0.6404,103.9,98.8,0.5045
2013,52,Stony Brook,AE,0.7941,105.3,93.6,64.3,-0.034,0.4353,98.7,101,0.539
2013,53,Denver,WAC,0.7938,107.8,95.8,58.8,-0.044,0.4859,101.1,101.6,0.559
2013,54,Boise St. 13,MWC,0.7916,111.3,99.1,66.1,0.005,0.65,103.7,98.3,0.4797
2013,55,Belmont 11,OVC,0.7895,108.4,96.6,67.1,0.013,0.4921,102.5,102.8,0.6452
2013,56,California 12,P12,0.7887,104.5,93.2,66.1,0.041,0.6906,103.7,96.7,0.5414
2013,57,Bucknell 11,Pat,0.7867,104.3,93.1,63.3,-0.014,0.4601,100.8,102.2,0.5745
2013,58,Temple 9,A10,0.7829,109.8,98.2,66.6,0.038,0.6259,103.7,99.2,0.5278
2013,59,BYU,WCC,0.7792,108.3,97.1,71.2,-0.015,0.592,104.4,101.1,0.5257
2013,60,Alabama,SEC,0.7716,101.3,91.1,61.6,0.001,0.6085,102.9,99,0.5136
2013,61,Purdue,B10,0.7596,106,95.9,67,-0.059,0.6804,104,97.4,0.4036
2013,62,Stephen F. Austin,Slnd,0.7567,98.3,89.1,60.5,-0.021,0.3228,98,104.5,0.4404
2013,63,Valparaiso 14,Horz,0.7504,108.9,98.9,65.6,0.021,0.4628,99.9,101.2,0.4286
2013,64,Akron 12,MAC,0.7502,103.5,94.1,66.4,0.085,0.4843,100.6,101.2,0.509
2013,65,Dayton,A10,0.7482,110.9,100.9,66,-0.1,0.5856,101.7,98.7,0.4616
2013,66,Southern Miss,CUSA,0.7473,108.3,98.6,64.8,0.027,0.548,101.6,99.9,0.5636
2013,67,Kentucky,SEC,0.7463,108.8,99.1,66.7,-0.005,0.6262,103,98.4,0.5204
2013,68,Arizona St.,P12,0.7462,107,97.4,65.8,-0.014,0.5777,102.7,99.9,0.2439
2013,69,Davidson 14,SC,0.7453,110,100.2,65,-0.002,0.3952,99.4,103.1,0.6664
2013,70,Providence,BE,0.7428,105.7,96.4,66.2,-0.026,0.6512,102.8,97.4,0.3587
2013,71,Northern Iowa,MVC,0.7376,104.3,95.3,63,-0.033,0.6316,103.7,99,0.6505
2013,72,Illinois St.,MVC,0.7351,106.3,97.3,70.2,-0.093,0.6046,103.2,99.5,0.4613
2013,73,Santa Clara,WCC,0.7348,109.3,100.1,68.7,0.047,0.5415,101.5,100.1,0.3868
2013,74,Weber St.,BSky,0.7331,107.2,98.2,65.1,-0.016,0.3357,99.3,105.3,0.5269
2013,75,Tennessee,SEC,0.7214,107.3,98.7,63.6,0.006,0.618,102,97.8,0.5169
2013,76,Washington,P12,0.7195,105.3,97,65.7,0,0.6754,104.1,97.7,0.4902
2013,77,Xavier,A10,0.7149,103.2,95.3,63.3,-0.055,0.6253,103.4,98.9,0.5585
2013,78,Detroit,Horz,0.7076,111.2,103,70.3,-0.044,0.5744,101.6,98.9,0.6778
2013,79,Arkansas,SEC,0.6959,103.3,96.1,71.1,0.004,0.5868,101.6,98.5,0.4008
2013,80,Saint Joseph's,A10,0.6943,106.3,99,62.8,-0.026,0.6079,103.2,99.3,0.5347
2013,Strength of Schedule,NCSOS,,,,,,,,,,
2013,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2013,81,Evansville,MVC,0.694,104.3,97.1,66.1,-0.011,0.5911,103.4,100.1,0.4494
2013,82,North Dakota St.,Sum,0.6892,102.1,95.2,60.8,-0.015,0.4215,101.1,104,0.5813
2013,83,Ohio,MAC,0.6889,103.6,96.7,67.8,0.02,0.4464,99.5,101.4,0.4052
2013,84,Massachusetts,A10,0.6884,105.5,98.5,70.8,0.08,0.6203,103.3,99,0.5276
2013,85,Washington St.,P12,0.6876,106.2,99.2,61.9,-0.134,0.6088,102.9,99,0.3499
2013,86,New Mexico St. 13,WAC,0.6771,101.9,95.5,65,0.04,0.5078,101.1,100.8,0.601
2013,87,Richmond,A10,0.6754,107.5,100.8,63.7,-0.016,0.593,102.9,99.6,0.4692
2013,88,Princeton,Ivy,0.675,106.9,100.3,60.9,-0.071,0.4823,100.4,101,0.5973
2013,89,Texas,B12,0.6743,101.4,95.2,65.8,-0.023,0.6464,103.5,98.2,0.4718
2013,90,Louisiana Tech,WAC,0.6702,98.9,93,70.3,0.082,0.437,100.5,102.7,0.3799
2013,91,Iona 15,MAAC,0.6664,112.2,105.6,71.1,-0.07,0.5333,100.7,99.5,0.6065
2013,92,Harvard 14,Ivy,0.6663,106.1,99.9,64.3,0.038,0.5301,101.5,100.4,0.6189
2013,93,Florida Gulf Coast 15,ASun,0.6662,104.3,98.2,69.1,0.039,0.4622,100.3,101.7,0.6302
2013,94,Oregon St.,P12,0.6661,107.4,101.1,68.5,-0.12,0.5819,101.6,98.7,0.2888
2013,95,Vanderbilt,SEC,0.6657,100.5,94.6,60.8,-0.026,0.6075,102.7,98.9,0.4981
2013,96,Boston College,ACC,0.6656,108.4,102.1,64,0.026,0.6557,104,98.3,0.4218
2013,97,Indiana St.,MVC,0.6638,100.2,94.5,65.3,0.041,0.6733,105.2,98.8,0.5934
2013,98,Air Force,MWC,0.6564,109.7,103.7,64.2,0.034,0.6455,103.2,98,0.4117
2013,99,South Dakota St. 13,Sum,0.6549,110.1,104.1,63.9,0.03,0.4319,100.8,103.2,0.6166
2013,100,LSU,SEC,0.6521,104.1,98.6,68.6,0.06,0.5599,101.2,99.1,0.321
2013,101,USC,P12,0.6506,101,95.7,67.5,-0.015,0.7064,104.7,97,0.6078
2013,102,Georgia Tech,ACC,0.6425,98.3,93.5,66.7,-0.037,0.574,103.5,100.9,0.2745
2013,103,Georgia,SEC,0.6383,100.4,95.6,62.3,-0.002,0.608,102.4,98.6,0.4645
2013,104,Fresno St.,MWC,0.6378,97.7,93,61.9,-0.062,0.7091,105.5,97.7,0.6094
2013,105,Texas A&M,SEC,0.6372,102,97.1,61.4,-0.013,0.5829,101.6,98.7,0.4021
2013,106,Lehigh,Pat,0.6362,105.7,100.7,66.8,-0.003,0.4409,100.2,102.3,0.4885
2013,107,St. John's,BE,0.6306,97,92.6,67.7,0.058,0.6818,104.6,97.9,0.4306
2013,108,Utah,P12,0.6273,103.3,98.7,62.3,-0.027,0.6599,103.7,97.9,0.3611
2013,109,Rutgers,BE,0.6258,104.9,100.3,64.1,0.015,0.6685,103,96.9,0.4032
2013,110,Loyola MD,MAAC,0.6165,102.9,98.8,63.9,0.039,0.4676,99.6,100.8,0.468
2013,111,UTEP,CUSA,0.6137,101.6,97.6,61.2,0.001,0.5308,102.2,101.1,0.591
2013,112,George Washington,A10,0.6093,98.2,94.4,68,-0.085,0.6073,103.6,99.7,0.4979
2013,113,Wyoming,MWC,0.6084,99.8,96.1,61.1,0.046,0.6326,103.3,98.5,0.4517
2013,114,Drake,MVC,0.6076,105.2,101.3,68.4,0.002,0.6377,104.4,99.4,0.5312
2013,115,East Carolina,CUSA,0.6059,107.8,103.8,68.4,0.046,0.5084,100.7,100.4,0.44
2013,116,Canisius,MAAC,0.6055,109,105,66.3,-0.015,0.5058,100.7,100.5,0.5768
2013,117,Eastern Kentucky,OVC,0.6049,108.1,104.2,65.4,0.029,0.4109,99.7,102.8,0.3983
2013,118,Utah St.,WAC,0.6038,106.8,103,62,0.024,0.4359,99.9,102.2,0.4136
2013,119,Mercer,ASun,0.5988,103.2,99.7,62.5,0.027,0.3955,99.3,103,0.539
2013,120,Wright St.,Horz,0.5961,95.6,92.4,63,0.009,0.4615,101,102.4,0.3831
2013,Strength of Schedule,NCSOS,,,,,,,,,,
2013,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2013,121,Florida St.,ACC,0.5941,105.4,101.9,65.1,0.085,0.6587,103.5,97.7,0.4642
2013,122,Seton Hall,BE,0.5936,101.2,98,64.7,-0.026,0.656,103.1,97.4,0.3436
2013,123,Green Bay,Horz,0.5896,102.4,99.2,63.6,-0.05,0.5003,101.3,101.2,0.5234
2013,124,Clemson,ACC,0.589,97.9,94.8,62.6,-0.111,0.5894,103.8,100.6,0.3235
2013,125,West Virginia,B12,0.5888,102.6,99.5,64.5,-0.042,0.6705,105.6,99.3,0.5615
2013,126,St. Bonaventure,A10,0.5884,107.7,104.4,66.7,-0.039,0.5796,103.9,101,0.4833
2013,127,Kent St.,MAC,0.5846,105.5,102.4,66.9,-0.019,0.4693,99.6,100.7,0.474
2013,128,Charlotte,A10,0.583,99.6,96.7,67.8,0.133,0.5585,103.1,101,0.346
2013,129,Pacific 15,BW,0.5792,104,101.1,63.2,0.074,0.5283,102.5,101.5,0.7247
2013,130,Nebraska,B10,0.5789,100.5,97.7,61.8,0.104,0.7352,105.9,96.9,0.464
2013,131,Vermont,AE,0.5743,101.5,98.9,61.8,-0.005,0.3954,98.5,102.2,0.4537
2013,132,Northwestern,B10,0.5727,101.8,99.3,61.1,-0.023,0.6911,104.7,97.7,0.3653
2013,133,San Francisco,WCC,0.5705,105.6,103,66.9,-0.041,0.5808,102.6,99.7,0.494
2013,134,Wake Forest,ACC,0.5703,99.1,96.7,69.3,-0.007,0.6322,104.3,99.5,0.404
2013,135,Niagara,MAAC,0.5662,104.2,101.8,68.9,0.012,0.4923,100.6,100.9,0.5071
2013,136,Montana 13,BSky,0.5605,103.1,100.9,64,0.176,0.3824,100.9,105.2,0.707
2013,137,Manhattan,MAAC,0.5583,94.1,92.3,61.8,-0.022,0.5455,102,100.4,0.6571
2013,138,George Mason,CAA,0.5551,102.1,100.2,66.8,-0.007,0.4941,101.5,101.8,0.6217
2013,139,Northwestern St. 14,Slnd,0.5485,105.1,103.3,72.6,0.075,0.4175,98.4,101.3,0.7032
2013,140,UCF,CUSA,0.5478,103.7,102,66.1,0.05,0.4818,100.1,100.8,0.3921
2013,141,Murray St.,OVC,0.5414,103.1,101.6,65.9,-0.012,0.4224,100.7,103.4,0.5602
2013,142,Albany 15,AE,0.5402,100.1,98.7,63,0.082,0.3876,97.6,101.6,0.3562
2013,143,Western Michigan,MAC,0.5364,100.4,99.1,66.1,0.062,0.4613,100.1,101.5,0.523
2013,144,Robert Morris,NEC,0.5345,102.5,101.3,64.6,0.038,0.3559,98.9,104.1,0.4479
2013,145,Oral Roberts,Slnd,0.5343,104.2,103,66.3,-0.027,0.4363,99.2,101.4,0.6733
2013,146,Boston University,AE,0.5338,103.1,101.9,66.2,-0.035,0.4216,98.2,100.9,0.487
2013,147,South Florida,BE,0.5312,99.8,98.7,60,-0.008,0.6822,103.7,97,0.3949
2013,148,Penn St.,B10,0.5261,100.7,99.8,65.6,0.019,0.7257,105.7,97.1,0.4239
2013,149,UC Irvine,BW,0.5241,98.9,98.1,66.7,0.018,0.494,101.6,101.8,0.6638
2013,150,Lafayette,Pat,0.5166,105.2,104.6,65.6,0.047,0.4408,100.4,102.5,0.457
2013,151,Arkansas St.,SB,0.5154,95.8,95.3,65.7,-0.033,0.354,98.4,103.7,0.3253
2013,152,College of Charleston,SC,0.5152,101.3,100.8,64.4,0.091,0.3542,98.7,103.9,0.5164
2013,153,Rider,MAAC,0.5152,96.9,96.4,65.6,0.049,0.4872,100.3,100.8,0.4876
2013,154,Cal Poly,BW,0.5146,103.9,103.4,59.4,0.031,0.4874,101.7,102.1,0.6436
2013,155,Tulane,CUSA,0.5136,105.3,104.8,65.8,-0.052,0.4059,98.4,101.8,0.2859
2013,156,Army,Pat,0.5006,103.5,103.5,68.3,-0.083,0.4005,99.1,102.6,0.3821
2013,157,Fairfield,MAAC,0.5004,94.7,94.7,61.9,-0.002,0.4831,100.4,101,0.4954
2013,158,Virginia Tech,ACC,0.4996,105.3,105.3,66.6,0.031,0.6395,103.7,98.6,0.3967
2013,159,Long Beach St.,BW,0.4995,103.8,103.8,67.2,0.106,0.5725,102.5,99.9,0.8241
2013,160,Western Illinois,Sum,0.4978,94.8,94.9,57.9,0.048,0.359,99.5,104.6,0.3579
2013,Strength of Schedule,NCSOS,,,,,,,,,,
2013,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2013,161,Bradley,MVC,0.496,102.9,103,66.7,0.043,0.5351,102.2,101,0.2963
2013,162,UT Arlington,WAC,0.4933,97.7,97.9,66.8,0.043,0.4605,100,101.4,0.4532
2013,163,Texas Southern,SWAC,0.4893,102.3,102.6,64.2,-0.061,0.3099,96.2,103.1,0.7185
2013,164,UAB,CUSA,0.4876,98.6,99,70.2,0.003,0.5278,102.1,101.1,0.4776
2013,165,Southern 16,SWAC,0.4865,96.3,96.8,64.8,-0.03,0.2384,94.5,104.6,0.6
2013,166,Delaware,CAA,0.4855,102.5,103,67.3,0.078,0.4984,100.6,100.7,0.6817
2013,167,San Diego,WCC,0.4836,101.1,101.6,63.8,0.039,0.5849,102.7,99.7,0.4504
2013,168,North Carolina Central,MEAC,0.4815,95.7,96.3,64.2,0.026,0.323,95.3,101.7,0.5464
2013,169,Drexel,CAA,0.4807,99.6,100.3,61.8,-0.088,0.4812,101.2,101.8,0.598
2013,170,Tennessee St.,OVC,0.4807,103.7,104.4,68.3,0.038,0.5075,102.2,101.9,0.6134
2013,171,Southern Illinois,MVC,0.4791,100.7,101.5,62.8,0.046,0.5825,102.5,99.6,0.3908
2013,172,James Madison 16,CAA,0.478,98,98.7,64,0.063,0.4178,100.5,103.4,0.3784
2013,173,Towson,CAA,0.4731,101.4,102.3,66.3,0.054,0.462,100.5,101.9,0.5689
2013,174,Loyola Chicago,Horz,0.4718,100.6,101.6,63.4,-0.082,0.4298,99,101.4,0.3418
2013,175,DePaul,BE,0.4678,103.7,104.9,72.2,-0.049,0.6292,102,97.4,0.3104
2013,176,Georgia St.,CAA,0.466,104.6,105.8,64.2,-0.05,0.4308,100.2,102.7,0.5183
2013,177,Nevada,MWC,0.4641,102.9,104.2,67,0.038,0.6507,103.9,98.5,0.4742
2013,178,Tulsa,CUSA,0.4572,97.9,99.4,67.7,0.051,0.521,101.9,101.2,0.5223
2013,179,Northeastern,CAA,0.4527,104,105.7,64.2,0.079,0.4419,100.1,102.1,0.4828
2013,180,Wagner,NEC,0.4502,96,97.7,67.4,0.054,0.3815,100.4,104.7,0.5655
2013,181,Houston,CUSA,0.4496,106.1,108,70.4,-0.007,0.3333,97.1,103.2,0.1454
2013,182,Bryant,NEC,0.4495,107.4,109.4,66.2,0.044,0.3694,99.3,104,0.4643
2013,183,Western Kentucky 16,SB,0.449,99.8,101.6,65.7,0.03,0.4503,99.5,101.3,0.5708
2013,184,Buffalo,MAC,0.4474,102.1,104,65.3,-0.068,0.4995,101.1,101.1,0.5951
2013,185,Illinois Chicago,Horz,0.4435,96.7,98.6,64.7,0.041,0.4838,100.6,101.1,0.4894
2013,186,SMU,CUSA,0.4424,98.3,100.3,63.8,-0.07,0.4264,99.3,101.9,0.3518
2013,187,Charleston Southern,BSth,0.44,99.3,101.5,67.9,-0.059,0.3558,98.8,104.1,0.5567
2013,188,FIU,SB,0.4393,99.4,101.6,68.9,0.069,0.4552,98.9,100.5,0.5995
2013,189,Gardner Webb,BSth,0.4367,96.4,98.6,62.9,-0.043,0.3367,98.6,104.6,0.4839
2013,190,Toledo,MAC,0.4364,101.9,104.2,68,0.012,0.4175,99.1,102,0.4682
2013,191,LIU Brooklyn 16,NEC,0.4358,108.6,111.1,69.3,0.016,0.3419,98.1,103.8,0.3939
2013,192,Columbia,Ivy,0.4342,99.5,101.8,61.2,-0.12,0.4295,99.7,102.2,0.4503
2013,193,Rhode Island,A10,0.4294,98.5,101,63.5,-0.043,0.6331,103.7,98.9,0.5623
2013,194,Yale,Ivy,0.4188,101.2,104.1,64.7,0.032,0.5324,101.8,100.6,0.6391
2013,195,Mount St. Mary's,NEC,0.4187,100.9,103.8,67.3,0.117,0.4277,100.7,103.3,0.5933
2013,196,Youngstown St.,Horz,0.4138,100.6,103.6,68.1,0.024,0.4724,100.4,101.3,0.4613
2013,197,South Alabama,SB,0.4122,96.6,99.6,68.5,0.044,0.4045,98.7,102.1,0.439
2013,198,USC Upstate,ASun,0.4114,100.5,103.7,66.4,-0.076,0.4054,99.8,103.1,0.5838
2013,199,Quinnipiac,NEC,0.4086,100.9,104.2,66.4,-0.032,0.3777,100.4,104.9,0.4592
2013,200,Missouri St.,MVC,0.4064,100,103.3,60.8,0.023,0.6462,103.5,98.2,0.5193
2013,Strength of Schedule,NCSOS,,,,,,,,,,
2013,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2013,201,Morgan St.,MEAC,0.4049,97.9,101.2,66.9,-0.042,0.3172,95.1,101.7,0.5411
2013,202,Loyola Marymount,WCC,0.3928,96,99.7,64.5,-0.016,0.5951,104.1,100.7,0.4518
2013,203,Norfolk St.,MEAC,0.3927,93.6,97.3,69,0.112,0.3473,97,102.5,0.5193
2013,204,Marshall,CUSA,0.3911,100.5,104.5,68,-0.009,0.4952,101.1,101.2,0.4036
2013,205,Savannah St.,MEAC,0.3911,86.9,90.4,63.2,0.043,0.3983,97,100.5,0.6738
2013,206,Jacksonville St.,OVC,0.3905,100.9,104.9,62.6,0.087,0.4035,99.2,102.6,0.4056
2013,207,Auburn,SEC,0.3828,96.2,100.2,67.4,-0.117,0.5498,101.7,99.9,0.3074
2013,208,Idaho,WAC,0.3821,107.7,112.3,63.4,-0.001,0.5153,100.3,99.8,0.5726
2013,209,Cal St. Fullerton,BW,0.3771,104.6,109.2,69.1,-0.097,0.4231,100.1,102.8,0.4489
2013,210,South Carolina,SEC,0.3766,99.3,103.7,66.4,0.028,0.491,99.1,99.4,0.2468
2013,211,Elon,SC,0.374,97,101.4,66,0.055,0.3513,99.1,104.5,0.5473
2013,212,Southeast Missouri St.,OVC,0.3726,102.5,107.3,68.8,-0.033,0.3355,98.8,104.9,0.3459
2013,213,Hawaii,BW,0.3711,100.8,105.5,69.2,0.01,0.376,98.9,103.4,0.308
2013,214,William & Mary,CAA,0.3708,104.9,109.8,63.4,-0.064,0.4177,98.8,101.7,0.4653
2013,215,Oakland,Sum,0.3664,104.6,109.7,69.7,0.041,0.517,102.2,101.6,0.7514
2013,216,Pepperdine,WCC,0.3633,96.4,101.2,63.8,0.026,0.5447,102.8,101.2,0.3679
2013,217,Bowling Green,MAC,0.3613,94.7,99.5,64.5,-0.091,0.432,99.8,102.2,0.4148
2013,218,UNC Asheville,BSth,0.3594,98.6,103.7,69.2,-0.076,0.3967,99.5,103.2,0.6394
2013,219,UC Santa Barbara,BW,0.3594,96.1,101.1,64,-0.04,0.5188,102.3,101.6,0.7091
2013,220,North Carolina A&T 16,MEAC,0.3593,91.5,96.2,66.8,0.037,0.3484,96.3,101.7,0.4762
2013,221,High Point,BSth,0.3584,97.8,102.8,65.8,-0.061,0.302,98.2,105.6,0.3939
2013,222,UC Davis,BW,0.3564,102.2,107.5,67.2,-0.009,0.4175,100.7,103.6,0.4268
2013,223,St. Francis NY,NEC,0.3555,101.1,106.5,66.3,-0.068,0.4156,100.1,103.1,0.5868
2013,224,Brown,Ivy,0.3552,94.3,99.3,64.8,0.041,0.436,100.4,102.7,0.4502
2013,225,Hartford,AE,0.3527,92.4,97.4,64.1,0.08,0.3855,98.5,102.6,0.4254
2013,226,Stetson,ASun,0.3515,98.6,104,68.8,0.016,0.3866,99.3,103.4,0.5491
2013,227,Morehead St.,OVC,0.3441,98.1,103.7,69.4,0.033,0.4802,102.1,102.8,0.6061
2013,228,Arkansas Little Rock,SB,0.3431,95.2,100.7,68.3,0.06,0.3985,97.9,101.5,0.4325
2013,229,Cal St. Northridge,BW,0.3426,101.9,107.8,70.6,-0.018,0.4416,100.4,102.4,0.4985
2013,230,Sam Houston St.,Slnd,0.341,92.4,97.9,62.4,-0.019,0.3679,99,103.8,0.5314
2013,231,Eastern Michigan,MAC,0.3319,91.8,97.6,60.5,0.017,0.4446,100.1,102.1,0.5675
2013,232,Marist,MAAC,0.3314,97.4,103.5,68.3,-0.052,0.4874,99.9,100.3,0.5122
2013,233,Texas Tech,B12,0.3305,98.7,105,67.6,0.024,0.5649,101.9,99.6,0.164
2013,234,Florida Atlantic,SB,0.3268,98,104.4,65.2,0.011,0.4239,98.5,101.2,0.5234
2013,235,Seattle,WAC,0.3263,91.8,97.8,69,-0.174,0.4285,100.1,102.6,0.3573
2013,236,Holy Cross,Pat,0.3204,97.1,103.7,63.2,0.002,0.4519,100.2,101.9,0.4562
2013,237,Coastal Carolina,BSth,0.3161,95.7,102.4,65.1,-0.075,0.3487,98.6,104.1,0.5555
2013,238,Northern Kentucky,ASun,0.311,95.8,102.6,59.5,-0.033,0.3796,99,103.3,0.5349
2013,239,Louisiana Lafayette,SB,0.3097,98.3,105.4,70,-0.048,0.4323,99.1,101.5,0.5008
2013,240,Northern Colorado,BSky,0.3075,101.2,108.6,66,-0.051,0.3796,99.8,104.2,0.7175
2013,Strength of Schedule,NCSOS,,,,,,,,,,
2013,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2013,241,Cal St. Bakersfield,ind,0.3066,95.9,103,66.2,0.006,0.4637,100.6,101.9,0.4637
